Località;CAP;Provincia;Nazione
Salorno sulla strada del vino/Salurn an der Weinstraße;21076;BZ;Italia
San Candido/Innichen;21077;BZ;Italia
San Genesio Atesino/Jenesien;21079;BZ;Italia
San Leonardo in Passiria/St. Leonhard in Passeier;21080;BZ;Italia
San Lorenzo di Sebato/St. Lorenzen;21081;BZ;Italia
San Martino in Badia/St. Martin in Thurn;21082;BZ;Italia
San Martino in Passiria/St. Martin in Passeier;21083;BZ;Italia
San Pancrazio/St. Pankraz;21084;BZ;Italia
Santa Cristina Valgardena/St. Christina in Gröden;21085;BZ;Italia
Sarentino/Sarntal;21086;BZ;Italia
Scena/Schenna;21087;BZ;Italia
Selva dei Molini/Mühlwald;21088;BZ;Italia
Selva di Val Gardena/Wolkenstein in Gröden;21089;BZ;Italia
Senales/Schnals;21091;BZ;Italia
Sesto/Sexten;21092;BZ;Italia
Silandro/Schlanders;21093;BZ;Italia
Sluderno/Schluderns;21094;BZ;Italia
Stelvio/Stilfs;21095;BZ;Italia
Terento/Terenten;21096;BZ;Italia
Terlano/Terlan;21097;BZ;Italia
Termeno sulla strada del vino/Tramin an der Weinstraße;21098;BZ;Italia
Tesimo/Tisens;21099;BZ;Italia
Tires/Tiers;21100;BZ;Italia
Tirolo/Tirol;21101;BZ;Italia
Trodena nel parco naturale/Truden im Naturpark;21102;BZ;Italia
Tubre/Taufers im Münstertal;21103;BZ;Italia
Ultimo/Ulten;21104;BZ;Italia
Vadena/Pfatten;21105;BZ;Italia
Valdaora/Olang;21106;BZ;Italia
Val di Vizze/Pfitsch;21107;BZ;Italia
Valle Aurina/Ahrntal;21108;BZ;Italia
Valle di Casies/Gsies;21109;BZ;Italia
Vandoies/Vintl;21110;BZ;Italia
Varna/Vahrn;21111;BZ;Italia
Verano/Vöran;21112;BZ;Italia
Villabassa/Niederdorf;21113;BZ;Italia
Villandro/Villanders;21114;BZ;Italia
Vipiteno/Sterzing;21115;BZ;Italia
Velturno/Feldthurns;21116;BZ;Italia
La Valle/Wengen;21117;BZ;Italia
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;21118;BZ;Italia
Ala;22001;TN;Italia
Albiano;22002;TN;Italia
Aldeno;22003;TN;Italia
Andalo;22005;TN;Italia
Arco;22006;TN;Italia
Avio;22007;TN;Italia
Baselga di Pinè;22009;TN;Italia
Bedollo;22011;TN;Italia
Besenello;22013;TN;Italia
Bieno;22015;TN;Italia
Bleggio Superiore;22017;TN;Italia
Bocenago;22018;TN;Italia
Bondone;22021;TN;Italia
Borgo Valsugana;22022;TN;Italia
Brentonico;22025;TN;Italia
Bresimo;22026;TN;Italia
Caderzone Terme;22029;TN;Italia
Calceranica al Lago;22032;TN;Italia
Caldes;22033;TN;Italia
Caldonazzo;22034;TN;Italia
Calliano;22035;TN;Italia
Campitello di Fassa;22036;TN;Italia
Campodenno;22037;TN;Italia
Canal San Bovo;22038;TN;Italia
Canazei;22039;TN;Italia
Capriana;22040;TN;Italia
Carisolo;22042;TN;Italia
Carzano;22043;TN;Italia
Castel Condino;22045;TN;Italia
Castello-Molina di Fiemme;22047;TN;Italia
Castello Tesino;22048;TN;Italia
Castelnuovo;22049;TN;Italia
Cavalese;22050;TN;Italia
Cavareno;22051;TN;Italia
Cavedago;22052;TN;Italia
Cavedine;22053;TN;Italia
Cavizzana;22054;TN;Italia
Cimone;22058;TN;Italia
Cinte Tesino;22059;TN;Italia
Cis;22060;TN;Italia
Civezzano;22061;TN;Italia
Cles;22062;TN;Italia
Commezzadura;22064;TN;Italia
Croviana;22068;TN;Italia
Dambel;22071;TN;Italia
Denno;22074;TN;Italia
Drena;22078;TN;Italia
Dro;22079;TN;Italia
Fai della Paganella;22081;TN;Italia
Fiavè;22083;TN;Italia
Fierozzo;22085;TN;Italia
Folgaria;22087;TN;Italia
Fornace;22089;TN;Italia
Frassilongo;22090;TN;Italia
Garniga Terme;22091;TN;Italia
Giovo;22092;TN;Italia
Giustino;22093;TN;Italia
Grigno;22095;TN;Italia
Imer;22097;TN;Italia
Isera;22098;TN;Italia
Lavarone;22102;TN;Italia
Lavis;22103;TN;Italia
Levico Terme;22104;TN;Italia
Livo;22106;TN;Italia
Lona-Lases;22108;TN;Italia
Luserna;22109;TN;Italia
Malé;22110;TN;Italia
Massimeno;22112;TN;Italia
Mazzin;22113;TN;Italia
Mezzana;22114;TN;Italia
Mezzano;22115;TN;Italia
Mezzocorona;22116;TN;Italia
Mezzolombardo;22117;TN;Italia
Moena;22118;TN;Italia
Molveno;22120;TN;Italia
Mori;22123;TN;Italia
Nago-Torbole;22124;TN;Italia
Nogaredo;22127;TN;Italia
Nomi;22128;TN;Italia
Novaledo;22129;TN;Italia
Ospedaletto;22130;TN;Italia
Ossana;22131;TN;Italia
Palù del Fersina;22133;TN;Italia
Panchià;22134;TN;Italia
Ronzo-Chienis;22135;TN;Italia
Peio;22136;TN;Italia
Pellizzano;22137;TN;Italia
Pelugo;22138;TN;Italia
Pergine Valsugana;22139;TN;Italia
Pieve Tesino;22142;TN;Italia
Pinzolo;22143;TN;Italia
Pomarolo;22144;TN;Italia
Predazzo;22147;TN;Italia
Rabbi;22150;TN;Italia
Riva del Garda;22153;TN;Italia
Romeno;22155;TN;Italia
Roncegno Terme;22156;TN;Italia
Ronchi Valsugana;22157;TN;Italia
Ronzone;22159;TN;Italia
Roverè della Luna;22160;TN;Italia
Rovereto;22161;TN;Italia
Ruffrè-Mendola;22162;TN;Italia
Rumo;22163;TN;Italia
Sagron Mis;22164;TN;Italia
Samone;22165;TN;Italia
San Michele all'Adige;22167;TN;Italia
Sant'Orsola Terme;22168;TN;Italia
Sanzeno;22169;TN;Italia
Sarnonico;22170;TN;Italia
Scurelle;22171;TN;Italia
Segonzano;22172;TN;Italia
Sfruz;22173;TN;Italia
Soraga di Fassa;22176;TN;Italia
Sover;22177;TN;Italia
Spiazzo;22179;TN;Italia
Spormaggiore;22180;TN;Italia
Sporminore;22181;TN;Italia
Stenico;22182;TN;Italia
Storo;22183;TN;Italia
Strembo;22184;TN;Italia
Telve;22188;TN;Italia
Telve di Sopra;22189;TN;Italia
Tenna;22190;TN;Italia
Tenno;22191;TN;Italia
Terragnolo;22193;TN;Italia
Terzolas;22195;TN;Italia
Tesero;22196;TN;Italia
Tione di Trento;22199;TN;Italia
Ton;22200;TN;Italia
Torcegno;22202;TN;Italia
Trambileno;22203;TN;Italia
Trento;22205;TN;Italia
Valfloriana;22209;TN;Italia
Vallarsa;22210;TN;Italia
Vermiglio;22213;TN;Italia
Vignola-Falesina;22216;TN;Italia
Villa Lagarina;22222;TN;Italia
Volano;22224;TN;Italia
Ziano di Fiemme;22226;TN;Italia
Comano Terme;22228;TN;Italia
Ledro;22229;TN;Italia
Predaia;22230;TN;Italia
San Lorenzo Dorsino;22231;TN;Italia
Valdaone;22232;TN;Italia
Dimaro Folgarida;22233;TN;Italia
Pieve di Bono-Prezzo;22234;TN;Italia
Altavalle;22235;TN;Italia
Altopiano della Vigolana;22236;TN;Italia
Amblar-Don;22237;TN;Italia
Borgo Chiese;22238;TN;Italia
Borgo Lares;22239;TN;Italia
Castel Ivano;22240;TN;Italia
Cembra Lisignago;22241;TN;Italia
Contà;22242;TN;Italia
Madruzzo;22243;TN;Italia
Porte di Rendena;22244;TN;Italia
Primiero San Martino di Castrozza;22245;TN;Italia
Sella Giudicarie;22246;TN;Italia
Tre Ville;22247;TN;Italia
Vallelaghi;22248;TN;Italia
Ville d'Anaunia;22249;TN;Italia
San Giovanni di Fassa-Sèn Jan;22250;TN;Italia
Terre d'Adige;22251;TN;Italia
Borgo d'Anaunia;22252;TN;Italia
Novella;22253;TN;Italia
Ville di Fiemme;22254;TN;Italia
Affi;23001;VR;Italia
Albaredo d'Adige;23002;VR;Italia
Angiari;23003;VR;Italia
Arcole;23004;VR;Italia
Badia Calavena;23005;VR;Italia
Bardolino;23006;VR;Italia
Belfiore;23007;VR;Italia
Bevilacqua;23008;VR;Italia
Bonavigo;23009;VR;Italia
Boschi Sant'Anna;23010;VR;Italia
Bosco Chiesanuova;23011;VR;Italia
Bovolone;23012;VR;Italia
Brentino Belluno;23013;VR;Italia
Brenzone sul Garda;23014;VR;Italia
Bussolengo;23015;VR;Italia
Buttapietra;23016;VR;Italia
Caldiero;23017;VR;Italia
Caprino Veronese;23018;VR;Italia
Casaleone;23019;VR;Italia
Castagnaro;23020;VR;Italia
Castel d'Azzano;23021;VR;Italia
Castelnuovo del Garda;23022;VR;Italia
Cavaion Veronese;23023;VR;Italia
Cazzano di Tramigna;23024;VR;Italia
Cerea;23025;VR;Italia
Cerro Veronese;23026;VR;Italia
Cologna Veneta;23027;VR;Italia
Colognola ai Colli;23028;VR;Italia
Concamarise;23029;VR;Italia
Costermano sul Garda;23030;VR;Italia
Dolcè;23031;VR;Italia
Erbè;23032;VR;Italia
Erbezzo;23033;VR;Italia
Ferrara di Monte Baldo;23034;VR;Italia
Fumane;23035;VR;Italia
Garda;23036;VR;Italia
Gazzo Veronese;23037;VR;Italia
Grezzana;23038;VR;Italia
Illasi;23039;VR;Italia
Isola della Scala;23040;VR;Italia
Isola Rizza;23041;VR;Italia
Lavagno;23042;VR;Italia
Lazise;23043;VR;Italia
Legnago;23044;VR;Italia
Malcesine;23045;VR;Italia
Marano di Valpolicella;23046;VR;Italia
Mezzane di Sotto;23047;VR;Italia
Minerbe;23048;VR;Italia
Montecchia di Crosara;23049;VR;Italia
Monteforte d'Alpone;23050;VR;Italia
Mozzecane;23051;VR;Italia
Negrar di Valpolicella;23052;VR;Italia
Nogara;23053;VR;Italia
Nogarole Rocca;23054;VR;Italia
Oppeano;23055;VR;Italia
Palù;23056;VR;Italia
Pastrengo;23057;VR;Italia
Pescantina;23058;VR;Italia
Peschiera del Garda;23059;VR;Italia
Povegliano Veronese;23060;VR;Italia
Pressana;23061;VR;Italia
Rivoli Veronese;23062;VR;Italia
Roncà;23063;VR;Italia
Ronco all'Adige;23064;VR;Italia
Roverchiara;23065;VR;Italia
Roveredo di Guà;23066;VR;Italia
Roverè Veronese;23067;VR;Italia
Salizzole;23068;VR;Italia
San Bonifacio;23069;VR;Italia
San Giovanni Ilarione;23070;VR;Italia
San Giovanni Lupatoto;23071;VR;Italia
Sanguinetto;23072;VR;Italia
San Martino Buon Albergo;23073;VR;Italia
San Mauro di Saline;23074;VR;Italia
San Pietro di Morubio;23075;VR;Italia
San Pietro in Cariano;23076;VR;Italia
Sant'Ambrogio di Valpolicella;23077;VR;Italia
Sant'Anna d'Alfaedo;23078;VR;Italia
San Zeno di Montagna;23079;VR;Italia
Selva di Progno;23080;VR;Italia
Soave;23081;VR;Italia
Sommacampagna;23082;VR;Italia
Sona;23083;VR;Italia
Sorgà;23084;VR;Italia
Terrazzo;23085;VR;Italia
Torri del Benaco;23086;VR;Italia
Tregnago;23087;VR;Italia
Trevenzuolo;23088;VR;Italia
Valeggio sul Mincio;23089;VR;Italia
Velo Veronese;23090;VR;Italia
Verona;23091;VR;Italia
Veronella;23092;VR;Italia
Vestenanova;23093;VR;Italia
Vigasio;23094;VR;Italia
Villa Bartolomea;23095;VR;Italia
Villafranca di Verona;23096;VR;Italia
Zevio;23097;VR;Italia
Zimella;23098;VR;Italia
Agugliaro;24001;VI;Italia
Albettone;24002;VI;Italia
Alonte;24003;VI;Italia
Altavilla Vicentina;24004;VI;Italia
Altissimo;24005;VI;Italia
Arcugnano;24006;VI;Italia
Arsiero;24007;VI;Italia
Arzignano;24008;VI;Italia
Asiago;24009;VI;Italia
Asigliano Veneto;24010;VI;Italia
Bassano del Grappa;24012;VI;Italia
Bolzano Vicentino;24013;VI;Italia
Breganze;24014;VI;Italia
Brendola;24015;VI;Italia
Bressanvido;24016;VI;Italia
Brogliano;24017;VI;Italia
Caldogno;24018;VI;Italia
Caltrano;24019;VI;Italia
Calvene;24020;VI;Italia
Camisano Vicentino;24021;VI;Italia
Campiglia dei Berici;24022;VI;Italia
Carrè;24024;VI;Italia
Cartigliano;24025;VI;Italia
Cassola;24026;VI;Italia
Castegnero;24027;VI;Italia
Castelgomberto;24028;VI;Italia
Chiampo;24029;VI;Italia
Chiuppano;24030;VI;Italia
Cogollo del Cengio;24032;VI;Italia
Cornedo Vicentino;24034;VI;Italia
Costabissara;24035;VI;Italia
Creazzo;24036;VI;Italia
Crespadoro;24037;VI;Italia
Dueville;24038;VI;Italia
Enego;24039;VI;Italia
Fara Vicentino;24040;VI;Italia
Foza;24041;VI;Italia
Gallio;24042;VI;Italia
Gambellara;24043;VI;Italia
Gambugliano;24044;VI;Italia
Grisignano di Zocco;24046;VI;Italia
Grumolo delle Abbadesse;24047;VI;Italia
Isola Vicentina;24048;VI;Italia
Laghi;24049;VI;Italia
Lastebasse;24050;VI;Italia
Longare;24051;VI;Italia
Lonigo;24052;VI;Italia
Lugo di Vicenza;24053;VI;Italia
Malo;24055;VI;Italia
Marano Vicentino;24056;VI;Italia
Marostica;24057;VI;Italia
Montebello Vicentino;24060;VI;Italia
Montecchio Maggiore;24061;VI;Italia
Montecchio Precalcino;24062;VI;Italia
Monte di Malo;24063;VI;Italia
Montegalda;24064;VI;Italia
Montegaldella;24065;VI;Italia
Monteviale;24066;VI;Italia
Monticello Conte Otto;24067;VI;Italia
Montorso Vicentino;24068;VI;Italia
Mussolente;24070;VI;Italia
Nanto;24071;VI;Italia
Nogarole Vicentino;24072;VI;Italia
Nove;24073;VI;Italia
Noventa Vicentina;24074;VI;Italia
Orgiano;24075;VI;Italia
Pedemonte;24076;VI;Italia
Pianezze;24077;VI;Italia
Piovene Rocchette;24078;VI;Italia
Pojana Maggiore;24079;VI;Italia
Posina;24080;VI;Italia
Pove del Grappa;24081;VI;Italia
Pozzoleone;24082;VI;Italia
Quinto Vicentino;24083;VI;Italia
Recoaro Terme;24084;VI;Italia
Roana;24085;VI;Italia
Romano d'Ezzelino;24086;VI;Italia
Rosà;24087;VI;Italia
Rossano Veneto;24088;VI;Italia
Rotzo;24089;VI;Italia
Salcedo;24090;VI;Italia
Sandrigo;24091;VI;Italia
San Pietro Mussolino;24094;VI;Italia
Santorso;24095;VI;Italia
San Vito di Leguzzano;24096;VI;Italia
Sarcedo;24097;VI;Italia
Sarego;24098;VI;Italia
Schiavon;24099;VI;Italia
Schio;24100;VI;Italia
Solagna;24101;VI;Italia
Sossano;24102;VI;Italia
Sovizzo;24103;VI;Italia
Tezze sul Brenta;24104;VI;Italia
Thiene;24105;VI;Italia
Tonezza del Cimone;24106;VI;Italia
Torrebelvicino;24107;VI;Italia
Torri di Quartesolo;24108;VI;Italia
Trissino;24110;VI;Italia
Valdagno;24111;VI;Italia
Valdastico;24112;VI;Italia
Valli del Pasubio;24113;VI;Italia
Velo d'Astico;24115;VI;Italia
Vicenza;24116;VI;Italia
Villaga;24117;VI;Italia
Villaverla;24118;VI;Italia
Zanè;24119;VI;Italia
Zermeghedo;24120;VI;Italia
Zovencedo;24121;VI;Italia
Zugliano;24122;VI;Italia
Val Liona;24123;VI;Italia
Barbarano Mossano;24124;VI;Italia
Valbrenta;24125;VI;Italia
Colceresa;24126;VI;Italia
Lusiana Conco;24127;VI;Italia
Agordo;25001;BL;Italia
Alano di Piave;25002;BL;Italia
Alleghe;25003;BL;Italia
Arsiè;25004;BL;Italia
Auronzo di Cadore;25005;BL;Italia
Belluno;25006;BL;Italia
Borca di Cadore;25007;BL;Italia
Calalzo di Cadore;25008;BL;Italia
Cencenighe Agordino;25010;BL;Italia
Cesiomaggiore;25011;BL;Italia
Chies d'Alpago;25012;BL;Italia
Cibiana di Cadore;25013;BL;Italia
Colle Santa Lucia;25014;BL;Italia
Comelico Superiore;25015;BL;Italia
Cortina d'Ampezzo;25016;BL;Italia
Danta di Cadore;25017;BL;Italia
Domegge di Cadore;25018;BL;Italia
Falcade;25019;BL;Italia
Feltre;25021;BL;Italia
Fonzaso;25022;BL;Italia
Canale d'Agordo;25023;BL;Italia
Gosaldo;25025;BL;Italia
Lamon;25026;BL;Italia
La Valle Agordina;25027;BL;Italia
Limana;25029;BL;Italia
Livinallongo del Col di Lana;25030;BL;Italia
Lorenzago di Cadore;25032;BL;Italia
Lozzo di Cadore;25033;BL;Italia
Ospitale di Cadore;25035;BL;Italia
Pedavena;25036;BL;Italia
Perarolo di Cadore;25037;BL;Italia
Pieve di Cadore;25039;BL;Italia
Ponte nelle Alpi;25040;BL;Italia
Rivamonte Agordino;25043;BL;Italia
Rocca Pietore;25044;BL;Italia
San Gregorio nelle Alpi;25045;BL;Italia
San Nicolò di Comelico;25046;BL;Italia
San Pietro di Cadore;25047;BL;Italia
Santa Giustina;25048;BL;Italia
San Tomaso Agordino;25049;BL;Italia
Santo Stefano di Cadore;25050;BL;Italia
San Vito di Cadore;25051;BL;Italia
Sedico;25053;BL;Italia
Selva di Cadore;25054;BL;Italia
Seren del Grappa;25055;BL;Italia
Sospirolo;25056;BL;Italia
Soverzene;25057;BL;Italia
Sovramonte;25058;BL;Italia
Taibon Agordino;25059;BL;Italia
Tambre;25060;BL;Italia
Vallada Agordina;25062;BL;Italia
Valle di Cadore;25063;BL;Italia
Vigo di Cadore;25065;BL;Italia
Vodo Cadore;25066;BL;Italia
Voltago Agordino;25067;BL;Italia
Zoppè di Cadore;25069;BL;Italia
Quero Vas;25070;BL;Italia
Longarone;25071;BL;Italia
Alpago;25072;BL;Italia
Val di Zoldo;25073;BL;Italia
Borgo Valbelluna;25074;BL;Italia
Altivole;26001;TV;Italia
Arcade;26002;TV;Italia
Asolo;26003;TV;Italia
Borso del Grappa;26004;TV;Italia
Breda di Piave;26005;TV;Italia
Caerano di San Marco;26006;TV;Italia
Cappella Maggiore;26007;TV;Italia
Carbonera;26008;TV;Italia
Casale sul Sile;26009;TV;Italia
Casier;26010;TV;Italia
Castelcucco;26011;TV;Italia
Castelfranco Veneto;26012;TV;Italia
Castello di Godego;26013;TV;Italia
Cavaso del Tomba;26014;TV;Italia
Cessalto;26015;TV;Italia
Chiarano;26016;TV;Italia
Cimadolmo;26017;TV;Italia
Cison di Valmarino;26018;TV;Italia
Codognè;26019;TV;Italia
Colle Umberto;26020;TV;Italia
Conegliano;26021;TV;Italia
Cordignano;26022;TV;Italia
Cornuda;26023;TV;Italia
Crocetta del Montello;26025;TV;Italia
Farra di Soligo;26026;TV;Italia
Follina;26027;TV;Italia
Fontanelle;26028;TV;Italia
Fonte;26029;TV;Italia
Fregona;26030;TV;Italia
Gaiarine;26031;TV;Italia
Giavera del Montello;26032;TV;Italia
Godega di Sant'Urbano;26033;TV;Italia
Gorgo al Monticano;26034;TV;Italia
Istrana;26035;TV;Italia
Loria;26036;TV;Italia
Mansuè;26037;TV;Italia
Mareno di Piave;26038;TV;Italia
Maser;26039;TV;Italia
Maserada sul Piave;26040;TV;Italia
Meduna di Livenza;26041;TV;Italia
Miane;26042;TV;Italia
Mogliano Veneto;26043;TV;Italia
Monastier di Treviso;26044;TV;Italia
Monfumo;26045;TV;Italia
Montebelluna;26046;TV;Italia
Morgano;26047;TV;Italia
Moriago della Battaglia;26048;TV;Italia
Motta di Livenza;26049;TV;Italia
Nervesa della Battaglia;26050;TV;Italia
Oderzo;26051;TV;Italia
Ormelle;26052;TV;Italia
Orsago;26053;TV;Italia
Paese;26055;TV;Italia
Pederobba;26056;TV;Italia
Pieve di Soligo;26057;TV;Italia
Ponte di Piave;26058;TV;Italia
Ponzano Veneto;26059;TV;Italia
Portobuffolè;26060;TV;Italia
Possagno;26061;TV;Italia
Povegliano;26062;TV;Italia
Preganziol;26063;TV;Italia
Quinto di Treviso;26064;TV;Italia
Refrontolo;26065;TV;Italia
Resana;26066;TV;Italia
Revine Lago;26067;TV;Italia
Riese Pio X;26068;TV;Italia
Roncade;26069;TV;Italia
Salgareda;26070;TV;Italia
San Biagio di Callalta;26071;TV;Italia
San Fior;26072;TV;Italia
San Pietro di Feletto;26073;TV;Italia
San Polo di Piave;26074;TV;Italia
Santa Lucia di Piave;26075;TV;Italia
San Vendemiano;26076;TV;Italia
San Zenone degli Ezzelini;26077;TV;Italia
Sarmede;26078;TV;Italia
Segusino;26079;TV;Italia
Sernaglia della Battaglia;26080;TV;Italia
Silea;26081;TV;Italia
Spresiano;26082;TV;Italia
Susegana;26083;TV;Italia
Tarzo;26084;TV;Italia
Trevignano;26085;TV;Italia
Treviso;26086;TV;Italia
Valdobbiadene;26087;TV;Italia
Vazzola;26088;TV;Italia
Vedelago;26089;TV;Italia
Vidor;26090;TV;Italia
Villorba;26091;TV;Italia
Vittorio Veneto;26092;TV;Italia
Volpago del Montello;26093;TV;Italia
Zenson di Piave;26094;TV;Italia
Zero Branco;26095;TV;Italia
Pieve del Grappa;26096;TV;Italia
Annone Veneto;27001;VE;Italia
Campagna Lupia;27002;VE;Italia
Campolongo Maggiore;27003;VE;Italia
Camponogara;27004;VE;Italia
Caorle;27005;VE;Italia
Cavarzere;27006;VE;Italia
Ceggia;27007;VE;Italia
Chioggia;27008;VE;Italia
Cinto Caomaggiore;27009;VE;Italia
Cona;27010;VE;Italia
Concordia Sagittaria;27011;VE;Italia
Dolo;27012;VE;Italia
Eraclea;27013;VE;Italia
Fiesso d'Artico;27014;VE;Italia
Fossalta di Piave;27015;VE;Italia
Fossalta di Portogruaro;27016;VE;Italia
Fossò;27017;VE;Italia
Gruaro;27018;VE;Italia
Jesolo;27019;VE;Italia
Marcon;27020;VE;Italia
Martellago;27021;VE;Italia
Meolo;27022;VE;Italia
Mira;27023;VE;Italia
Mirano;27024;VE;Italia
Musile di Piave;27025;VE;Italia
Noale;27026;VE;Italia
Noventa di Piave;27027;VE;Italia
Pianiga;27028;VE;Italia
Portogruaro;27029;VE;Italia
Pramaggiore;27030;VE;Italia
Quarto d'Altino;27031;VE;Italia
Salzano;27032;VE;Italia
San Donà di Piave;27033;VE;Italia
San Michele al Tagliamento;27034;VE;Italia
Santa Maria di Sala;27035;VE;Italia
San Stino di Livenza;27036;VE;Italia
Scorzè;27037;VE;Italia
Spinea;27038;VE;Italia
Stra;27039;VE;Italia
Teglio Veneto;27040;VE;Italia
Torre di Mosto;27041;VE;Italia
Venezia;27042;VE;Italia
Vigonovo;27043;VE;Italia
Cavallino-Treporti;27044;VE;Italia
Abano Terme;28001;PD;Italia
Agna;28002;PD;Italia
Albignasego;28003;PD;Italia
Anguillara Veneta;28004;PD;Italia
Arquà Petrarca;28005;PD;Italia
Arre;28006;PD;Italia
Arzergrande;28007;PD;Italia
Bagnoli di Sopra;28008;PD;Italia
Baone;28009;PD;Italia
Barbona;28010;PD;Italia
Battaglia Terme;28011;PD;Italia
Boara Pisani;28012;PD;Italia
Borgoricco;28013;PD;Italia
Bovolenta;28014;PD;Italia
Brugine;28015;PD;Italia
Cadoneghe;28016;PD;Italia
Campodarsego;28017;PD;Italia
Campodoro;28018;PD;Italia
Camposampiero;28019;PD;Italia
Campo San Martino;28020;PD;Italia
Candiana;28021;PD;Italia
Carceri;28022;PD;Italia
Carmignano di Brenta;28023;PD;Italia
Cartura;28026;PD;Italia
Casale di Scodosia;28027;PD;Italia
Casalserugo;28028;PD;Italia
Castelbaldo;28029;PD;Italia
Cervarese Santa Croce;28030;PD;Italia
Cinto Euganeo;28031;PD;Italia
Cittadella;28032;PD;Italia
Codevigo;28033;PD;Italia
Conselve;28034;PD;Italia
Correzzola;28035;PD;Italia
Curtarolo;28036;PD;Italia
Este;28037;PD;Italia
Fontaniva;28038;PD;Italia
Galliera Veneta;28039;PD;Italia
Galzignano Terme;28040;PD;Italia
Gazzo;28041;PD;Italia
Grantorto;28042;PD;Italia
Granze;28043;PD;Italia
Legnaro;28044;PD;Italia
Limena;28045;PD;Italia
Loreggia;28046;PD;Italia
Lozzo Atestino;28047;PD;Italia
Maserà di Padova;28048;PD;Italia
Masi;28049;PD;Italia
Massanzago;28050;PD;Italia
Megliadino San Vitale;28052;PD;Italia
Merlara;28053;PD;Italia
Mestrino;28054;PD;Italia
Monselice;28055;PD;Italia
Montagnana;28056;PD;Italia
Montegrotto Terme;28057;PD;Italia
Noventa Padovana;28058;PD;Italia
Ospedaletto Euganeo;28059;PD;Italia
Padova;28060;PD;Italia
Pernumia;28061;PD;Italia
Piacenza d'Adige;28062;PD;Italia
Piazzola sul Brenta;28063;PD;Italia
Piombino Dese;28064;PD;Italia
Piove di Sacco;28065;PD;Italia
Polverara;28066;PD;Italia
Ponso;28067;PD;Italia
Pontelongo;28068;PD;Italia
Ponte San Nicolò;28069;PD;Italia
Pozzonovo;28070;PD;Italia
Rovolon;28071;PD;Italia
Rubano;28072;PD;Italia
Saccolongo;28073;PD;Italia
San Giorgio delle Pertiche;28075;PD;Italia
San Giorgio in Bosco;28076;PD;Italia
San Martino di Lupari;28077;PD;Italia
San Pietro in Gu;28078;PD;Italia
San Pietro Viminario;28079;PD;Italia
Santa Giustina in Colle;28080;PD;Italia
Sant'Angelo di Piove di Sacco;28082;PD;Italia
Sant'Elena;28083;PD;Italia
Sant'Urbano;28084;PD;Italia
Saonara;28085;PD;Italia
Selvazzano Dentro;28086;PD;Italia
Solesino;28087;PD;Italia
Stanghella;28088;PD;Italia
Teolo;28089;PD;Italia
Terrassa Padovana;28090;PD;Italia
Tombolo;28091;PD;Italia
Torreglia;28092;PD;Italia
Trebaseleghe;28093;PD;Italia
Tribano;28094;PD;Italia
Urbana;28095;PD;Italia
Veggiano;28096;PD;Italia
Vescovana;28097;PD;Italia
Vighizzolo d'Este;28098;PD;Italia
Vigodarzere;28099;PD;Italia
Vigonza;28100;PD;Italia
Villa del Conte;28101;PD;Italia
Villa Estense;28102;PD;Italia
Villafranca Padovana;28103;PD;Italia
Villanova di Camposampiero;28104;PD;Italia
Vo';28105;PD;Italia
Due Carrare;28106;PD;Italia
Borgo Veneto;28107;PD;Italia
Adria;29001;RO;Italia
Ariano nel Polesine;29002;RO;Italia
Arquà Polesine;29003;RO;Italia
Badia Polesine;29004;RO;Italia
Bagnolo di Po;29005;RO;Italia
Bergantino;29006;RO;Italia
Bosaro;29007;RO;Italia
Calto;29008;RO;Italia
Canaro;29009;RO;Italia
Canda;29010;RO;Italia
Castelguglielmo;29011;RO;Italia
Castelmassa;29012;RO;Italia
Castelnovo Bariano;29013;RO;Italia
Ceneselli;29014;RO;Italia
Ceregnano;29015;RO;Italia
Corbola;29017;RO;Italia
Costa di Rovigo;29018;RO;Italia
Crespino;29019;RO;Italia
Ficarolo;29021;RO;Italia
Fiesso Umbertiano;29022;RO;Italia
Frassinelle Polesine;29023;RO;Italia
Fratta Polesine;29024;RO;Italia
Gaiba;29025;RO;Italia
Gavello;29026;RO;Italia
Giacciano con Baruchella;29027;RO;Italia
Guarda Veneta;29028;RO;Italia
Lendinara;29029;RO;Italia
Loreo;29030;RO;Italia
Lusia;29031;RO;Italia
Melara;29032;RO;Italia
Occhiobello;29033;RO;Italia
Papozze;29034;RO;Italia
Pettorazza Grimani;29035;RO;Italia
Pincara;29036;RO;Italia
Polesella;29037;RO;Italia
Pontecchio Polesine;29038;RO;Italia
Porto Tolle;29039;RO;Italia
Rosolina;29040;RO;Italia
Rovigo;29041;RO;Italia
Salara;29042;RO;Italia
San Bellino;29043;RO;Italia
San Martino di Venezze;29044;RO;Italia
Stienta;29045;RO;Italia
Taglio di Po;29046;RO;Italia
Trecenta;29047;RO;Italia
Villadose;29048;RO;Italia
Villamarzana;29049;RO;Italia
Villanova del Ghebbo;29050;RO;Italia
Villanova Marchesana;29051;RO;Italia
Porto Viro;29052;RO;Italia
Aiello del Friuli;30001;UD;Italia
Amaro;30002;UD;Italia
